Wavelength,Crosssection (cm^2)
127.5,1.3733333333333365e-17
128.5,1.5274000000000047e-17
129.5,7.620000000000015e-18
130.5,7.321999999999977e-18
131.5,6.93600000000004e-18
132.5,7.572857142857134e-18
133.5,1e-17
134.5,9.176999999999938e-18
135.5,1.2372500000000166e-17
136.5,1.33e-17
137.5,4.649999999999927e-18
138.5,1.506000000000014e-17
139.5,3.1400000000000002e-18
140.5,2.4e-18
141.5,4.174285714285721e-18
142.5,4.11142857142856e-18
143.5,4.4188888888888764e-18
144.5,4.85e-18
145.5,6.082500000000001e-18
146.5,6.6238461538461505e-18
147.5,7.25e-18
148.5,8.48454545454547e-18
149.5,8.53e-18
150.5,9.065555555555557e-18
151.5,9.635e-18
152.5,9.959999999999995e-18
153.5,1.0599999999999999e-17
154.5,1.1349999999999999e-17
155.5,1.1980000000000012e-17
156.5,1.2600000000000018e-17
157.5,1.11e-17
158.5,1.4100000000000016e-17
159.5,1.4112500000000024e-17
160.5,1.4355555555555563e-17
161.5,1.6933333333333274e-17
162.5,1.538749999999998e-17
163.5,1.854000000000003e-17
164.5,1.4488888888888828e-17
165.5,2.0114285714285808e-17
166.5,2.065000000000006e-17
167.5,1.2179999999999938e-17
168.5,1.351249999999987e-17
169.5,1.770000000000007e-17
170.5,2.512857142857153e-17
171.5,8.096363636363605e-18
172.5,9.643000000000167e-18
173.5,1.377e-17
174.5,2.2758750000000095e-17
175.5,3.781666666666651e-18
176.5,2.1538888888888835e-18
177.5,1.5288888888888876e-18
178.5,1.2895714285714337e-18
179.5,7.7566666666666645e-19
180.5,7.076874999999979e-19
181.5,4.033125000000022e-19
182.5,4.100000000000009e-19
183.5,3.1039999999999817e-19
184.5,1.5089999999999817e-19
185.5,2.04e-19
186.5,1.2416666666666716e-19
187.5,6.347499999999989e-20
188.5,5.865333333333314e-20
189.5,2.2786666666666466e-20
190.5,2.4681818181818243e-20
191.5,1.8798181818181773e-20
192.5,9.920909090909116e-21
193.5,9.56799999999997e-21
194.5,1.6657894736842043e-20
195.5,2.4921052631578863e-20
196.5,0.0
197.5,0.0
198.5,0.0
199.5,0.0
200.5,0.0
201.5,0.0
202.5,0.0
203.5,0.0
204.5,0.0
205.5,0.0
206.5,0.0
207.5,0.0
208.5,0.0
209.5,0.0
210.5,0.0
211.5,0.0
212.5,0.0
213.5,0.0
214.5,0.0
215.5,0.0
216.5,0.0
217.5,0.0
218.5,0.0
219.5,0.0
220.5,0.0
221.5,0.0
222.5,0.0
223.5,0.0
224.5,0.0
225.5,0.0
226.5,0.0
227.5,0.0
228.5,0.0
229.5,0.0
230.5,0.0
231.5,0.0
232.5,0.0
233.5,0.0
234.5,0.0
235.5,0.0
236.5,0.0
237.5,0.0
238.5,0.0
239.5,0.0
240.5,0.0
241.5,0.0
242.5,0.0
243.5,0.0
244.5,0.0
245.5,0.0
246.5,0.0
247.5,0.0
248.5,0.0
249.5,0.0
250.5,0.0
251.5,0.0
252.5,0.0
253.5,0.0
254.5,0.0
255.5,0.0
256.5,0.0
257.5,0.0
258.5,0.0
259.5,0.0
260.5,0.0
261.5,0.0
262.5,0.0
263.5,0.0
264.5,0.0
265.5,0.0
266.5,0.0
267.5,0.0
268.5,0.0
269.5,0.0
270.5,0.0
271.5,0.0
272.5,0.0
273.5,0.0
274.5,0.0
275.5,0.0
276.5,0.0
277.5,0.0
278.5,0.0
279.5,0.0
280.5,0.0
281.5,0.0
282.5,0.0
283.5,0.0
284.5,0.0
285.5,0.0
286.5,0.0
287.5,0.0
288.5,0.0
289.5,0.0
290.5,0.0
291.5,0.0
292.5,0.0
293.5,0.0
294.5,0.0
295.5,0.0
296.5,0.0
297.5,0.0
298.5,0.0
299.5,0.0
